1867,2058
1868,2057
1868,2056
1869,2055
1870,2055
1871,2056
1872,2056
1873,2055
1874,2055
1875,2056
1876,2057
1876,2058
1875,2059
1875,2060
1874,2061
1874,2062
1873,2063
1872,2063
1871,2062
1870,2062
1869,2061
1868,2061
1867,2062
1867,2063
1868,2064
1869,2064
1870,2063
1871,2063
1872,2062
1873,2062
1873,2061
1874,2060
1874,2059
1874,2058
1874,2057
1873,2056
1874,2056
1875,2057
1876,2056
1877,2056
1878,2055
1878,2054
1877,2053
1877,2052
1878,2051
1878,2050
1879,2049
1879,2048
1880,2047
1881,2047
1882,2046
1883,2046
1884,2046
1885,2045
1885,2044
1886,2043
1886,2042
1885,2041
1884,2041
1883,2042
1883,2043
1884,2044
1884,2045
1885,2046
1886,2047
1887,2047
1888,2048
1889,2049
1889,2050
1888,2051
1887,2050
1887,2049
1888,2050
1889,2051
1890,2051
1891,2052
1892,2053
1892,2054
1891,2055
1890,2056
1889,2056
1888,2055
1887,2054
1886,2054
1885,2053
1885,2052
1886,2051
1887,2051
1888,2052
1889,2052
1890,2053
1891,2054
1892,2055
1893,2056
1894,2056
1895,2056
1896,2055
1897,2054
1898,2054
1899,2053
1899,2052
1898,2051
1897,2050
1896,2050
1895,2049
1895,2048
1895,2047
1894,2046
1893,2046
1892,2047
1892,2048
1893,2049
1894,2049
1895,2050
1895,2051
1894,2052
1894,2053
1894,2054
1895,2055
1896,2056
1897,2056
1898,2055
1899,2055
1900,2054
1901,2054
1902,2054
1903,2054
1904,2053
1904,2052
1903,2051
1902,2051
1901,2051
1900,2050
1899,2050
1898,2049
1897,2049
1896,2049
1896,2048
1896,2047
1897,2047
1898,2047
1899,2047
1900,2047
1901,2047
1902,2046
1903,2045
1904,2045
1905,2046
1906,2047
1907,2047
1908,2046
1909,2045
1909,2044
1909,2043
1908,2042
1908,2041
1908,2040
1909,2039
1910,2039
1911,2040
1912,2041
1913,2041
1914,2040
1915,2040
1916,2040
1917,2041
1917,2042
1918,2043
1918,2044
1918,2045
1918,2046
1917,2047
1916,2047
1915,2048
1915,2049
1914,2050
1914,2051
1915,2052
1916,2052
1917,2053
1918,2054
1918,2055
1917,2056
1916,2056
1915,2055
1914,2054
1913,2053
1912,2052
1912,2051
1911,2050
1910,2049
1909,2048
1908,2047
1907,2046
1906,2046
1905,2047
1904,2047
1903,2047
1902,2047
1901,2048
1900,2048
1899,2049
1898,2050
1897,2051
1896,2051
1895,2052
1895,2053
1895,2054
1894,2055
1893,2055
1892,2056
1891,2056
1890,2055
1890,2054
1891,2053
1892,2052
1893,2052
1894,2051
1894,2050
1893,2051
1892,2051
1891,2050
1890,2049
1889,2048
1889,2047
1890,2046
1891,2045
1890,2045
1889,2046
1888,2047
1887,2048
1888,2049
1888,2048
1887,2047
1886,2047
1885,2046
1885,2045
1885,2044
1886,2043
1886,2042
1887,2042
1888,2041
1888,2040
1887,2040
1886,2040
1885,2041
1884,2042
1884,2043
1884,2044
1883,2045
1883,2046
1884,2047
1885,2047
1886,2048
1887,2049
1887,2050
1886,2051
1885,2051
1884,2050
1883,2049
1882,2049
1881,2050
1881,2051
1881,2052
1880,2053
1880,2054
1881,2055
1882,2055
1883,2054
1883,2053
1882,2052
1882,2051
1883,2050
1884,2049
1885,2048
1885,2049
1885,2050
1884,2051
1883,2051
1882,2050
1881,2049
1881,2048
1881,2047
1882,2046
1882,2045
1883,2044
1883,2043
1882,2042
1881,2043
1880,2044
1880,2045
1881,2045
1882,2044
1882,2043
1881,2042
1880,2043
1879,2044
1879,2045
1880,2046
1880,2047
1879,2048
1879,2049
1878,2050
1878,2051
1877,2052
1877,2053
1878,2054
1879,2054
1880,2055
1881,2056
1882,2056
1883,2057
1884,2056
1885,2056
1886,2057
1887,2058
1888,2059
1887,2059
1886,2060
1885,2060
1884,2059
1883,2058
1882,2057
1881,2057
1880,2056
1879,2055
1878,2055
1877,2056
1876,2057
1876,2058
1875,2059
1875,2060
1874,2061
1874,2062
1873,2062
1872,2063
1871,2063
1870,2062
1869,2061
1868,2061
1867,2062
1867,2063
1868,2064
1869,2064
1870,2063
1871,2062
1872,2062
1873,2063
1874,2063
1875,2062
1875,2061
1874,2060
1874,2059
1874,2058
1874,2057
1873,2056
1872,2055
1872,2054
1873,2053
1874,2053
1875,2053
1876,2053
1877,2054
1877,2055
1876,2056
1875,2056
1874,2055
1873,2054
1872,2053
1871,2052
1871,2051
1870,2050
1870,2049
1871,2048
1871,2047
1870,2046
1870,2045
1871,2044
1872,2044
1873,2043
1874,2042
1874,2041
1873,2040
1873,2039
1872,2038
1871,2038
1870,2037
1869,2037
1868,2037
1867,2037
1866,2037
1865,2037
1864,2037
1863,2036
1862,2036
1861,2036
1860,2035
1859,2034
1858,2034
1857,2034
1856,2034
1855,2034
1854,2033
1854,2032
1855,2031
1856,2031
1857,2031
1858,2031
1859,2031
1860,2031
1861,2031
1862,2030
1863,2030
1862,2031
1862,2032
1863,2031
1864,2031
1865,2032
1865,2033
1864,2034
1863,2035
1862,2035
1861,2035
1860,2034
1861,2034
1862,2034
1863,2034
1864,2033
1864,2032
1865,2031
1866,2030
1866,2029
1867,2028
1868,2029
1869,2029
1870,2029
1871,2028
1872,2028
1873,2029
1874,2029
1875,2029
1876,2029
1877,2029
1878,2029
1879,2028
1880,2027
1880,2026
1879,2027
1878,2028
1877,2028
1876,2028
1875,2028
1874,2028
1874,2027
1873,2026
1874,2026
1875,2027
1876,2027
1877,2027
1878,2027
1879,2026
1879,2025
1878,2024
1877,2024
1876,2024
1875,2024
1876,2025
1877,2025
1878,2026
1877,2026
1878,2025
1879,2024
1879,2023
1879,2022
1878,2023
1877,2023
1876,2023
1875,2022
1875,2021
1875,2020
1876,2019
1877,2019
1878,2020
1878,2021
1877,2022
1876,2022
1876,2021
1876,2020
1875,2019
1874,2018
1874,2017
1874,2016
1875,2015
1876,2014
1876,2013
1877,2012
1877,2011
1878,2010
1879,2009
1880,2008
1881,2007
1882,2006
1883,2005
1883,2004
1883,2003
1883,2002
1883,2001
1883,2000
1884,1999
1884,1998
1883,1997
1882,1997
1881,1998
1881,1999
1881,2000
1880,2001
1879,2002
1878,2002
1877,2003
1876,2003
1875,2002
1874,2001
1873,2001
1872,2002
1872,2003
1872,2004
1871,2003
1871,2002
1871,2001
1870,2000
1869,1999
1868,1999
1867,2000
1867,2001
1868,2002
1869,2003
1868,2004
1868,2005
1868,2006
1867,2007
1867,2008
1868,2009
1868,2010
1868,2011
1869,2012
1870,2013
1870,2014
1870,2015
1869,2016
1869,2017
1870,2018
1870,2019
1870,2020
1869,2021
1869,2022
1868,2022
1867,2023
1866,2023
1865,2024
1864,2024
1863,2024
1862,2023
1862,2022
1863,2021
1864,2021
1865,2021
1866,2022
1867,2022
1868,2021
1868,2020
1867,2021
1866,2021
1865,2022
1865,2023
1866,2024
1867,2024
1868,2025
1869,2026
1870,2026
1871,2026
1872,2026
1873,2025
1873,2024
1872,2023
1871,2022
1870,2021
1869,2020
1868,2019
1867,2018
1866,2017
1865,2017
1864,2018
1863,2018
1862,2019
1862,2020
1861,2021
1860,2021
1859,2021
1858,2021
1857,2020
1856,2020
1855,2021
1854,2021
1853,2020
1853,2019
1852,2018
1851,2017
1850,2016
1849,2015
1848,2014
1847,2013
1846,2013
1845,2012
1844,2012
1843,2013
1842,2014
1841,2015
1841,2016
1841,2017
1842,2018
1843,2019
1844,2020
1844,2021
1843,2022
1842,2022
1841,2021
1841,2020
1842,2021
1843,2021
1842,2020
1841,2019
1841,2018
1840,2017
1840,2016
1840,2015
1839,2014
1838,2013
1837,2013
1836,2013
1835,2013
1834,2014
1833,2014
1832,2013
1831,2012
1831,2011
1831,2010
1832,2009
1832,2008
1832,2007
1833,2006
1834,2006
1835,2005
1835,2004
1835,2003
1835,2002
1835,2001
1834,2000
1834,1999
1835,1998
1836,1997
1836,1996
1835,1995
1835,1994
1835,1993
1834,1992
1833,1992
1832,1991
1832,1990
1831,1989
1830,1988
1830,1987
1830,1986
1831,1985
1832,1985
1831,1986
1831,1987
1831,1988
1830,1989
1829,1989
1828,1990
1827,1991
1826,1992
1826,1993
1826,1994
1826,1995
1827,1996
1828,1996
1829,1997
1829,1998
1830,1999
1831,1999
1832,1999
1833,1998
1833,1997
1834,1996
1834,1995
1833,1994
1833,1993
1832,1992
1831,1991
1830,1990
1829,1991
1829,1992
1829,1993
1830,1994
1831,1995
1831,1996
1830,1997
1830,1998
1829,1999
1828,1998
1828,1997
1829,1996
1829,1995
1829,1994
1830,1993
1831,1992
1832,1993
1832,1994
1833,1995
1833,1996
1834,1997
1834,1998
1835,1999
1835,2000
1836,2001
1836,2002
1836,2003
1836,2004
1836,2005
1836,2006
1836,2007
1835,2008
1835,2009
1836,2008
1837,2008
1838,2009
1837,2009
1836,2009
1835,2010
1834,2011
1833,2010
1832,2010
1831,2009
1832,2009
1832,2008
1832,2007
1833,2006
1832,2005
1832,2004
1832,2003
1832,2002
1831,2001
1831,2000
1831,1999
1831,1998
1832,1997
1833,1997
1834,1996
1835,1995
1835,1994
1835,1993
1834,1992
1833,1992
1832,1991
1832,1990
1831,1989
1830,1988
1830,1987
1830,1986
1831,1985
1832,1985
1833,1985
1834,1985
1835,1985
1836,1985
1837,1985
1838,1985
1839,1984
1839,1983
1840,1982
1841,1981
1842,1981
1843,1981
1844,1980
1845,1980
1846,1981
1847,1982
1847,1983
1848,1984
1848,1985
1848,1986
1847,1987
1847,1988
1847,1989
1848,1990
1848,1991
1849,1992
1850,1992
1851,1992
1852,1992
1853,1992
1854,1993
1855,1994
1855,1995
1855,1996
1854,1997
1853,1998
1852,1998
1851,1999
1850,1999
1849,1999
1848,1999
1847,1999
1846,1999
1845,1999
1844,2000
1843,2000
1842,2000
1841,2000
1840,2001
1839,2001
1839,2002
1838,2003
1837,2004
1837,2005
1838,2006
1838,2007
1838,2008
1839,2009
1839,2010
1838,2011
1838,2012
1838,2013
1837,2014
1836,2014
1835,2013
1835,2012
1835,2011
1836,2010
1836,2011
1836,2012
1836,2013
1835,2014
1834,2014
1833,2014
1832,2013
1831,2012
1831,2011
1831,2010
1832,2011
1832,2012
1831,2013
1830,2014
1830,2015
1830,2016
1830,2017
1830,2018
1830,2019
1829,2020
1829,2021
1829,2022
1829,2023
1829,2024
1828,2025
1828,2026
1828,2027
1828,2028
1828,2029
1829,2030
1828,2031
1827,2031
1826,2032
1826,2033
1826,2034
1825,2035
1824,2036
1824,2037
1823,2038
1823,2039
1822,2040
1821,2041
1820,2042
1820,2043
1819,2044
1818,2044
1817,2044
1816,2045
1815,2046
1815,2047
1815,2048
1816,2049
1817,2050
1817,2051
1816,2052
1815,2052
1814,2053
1814,2054
1813,2055
1812,2056
1812,2057
1813,2058
1813,2059
1813,2060
1814,2061
1814,2062
1814,2063
1815,2064
1816,2065
1816,2066
1815,2067
1814,2068
1813,2069
1812,2070
1812,2071
1812,2072
1813,2073
1813,2074
1813,2075
1813,2076
1814,2077
1814,2078
1814,2079
1813,2080
1813,2081
1813,2082
1814,2083
1815,2083
1816,2082
1816,2081
1815,2080
1814,2080
1813,2079
1814,2079
1815,2078
1814,2078
1813,2077
1813,2076
1813,2075
1813,2074
1813,2073
1812,2072
1812,2071
1812,2070
1813,2069
1814,2068
1815,2067
1815,2066
1816,2065
1817,2065
1818,2064
1819,2063
1819,2062
1820,2061
1820,2060
1821,2060
1822,2060
1823,2060
1824,2060
1825,2059
1826,2059
1827,2058
1828,2057
1829,2056
1830,2055
1831,2054
1832,2054
1833,2054
1834,2055
1834,2056
1835,2057
1835,2058
1834,2059
1833,2060
1833,2061
1834,2062
1835,2062
1836,2061
1836,2060
1836,2059
1837,2058
1838,2057
1839,2057
1840,2057
1841,2058
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1852,2057
1853,2058
1854,2059
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1862,2055
1861,2054
1860,2054
1859,2055
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2056
1853,2055
1853,2054
1854,2053
1855,2053
1856,2054
1857,2054
1858,2053
1859,2053
1860,2052
1861,2051
1861,2050
1861,2049
1861,2048
1861,2047
1860,2048
1860,2049
1860,2050
1860,2051
1861,2052
1862,2052
1863,2052
1864,2051
1865,2051
1866,2051
1867,2050
1867,2049
1867,2048
1866,2047
1866,2046
1867,2045
1868,2045
1869,2044
1870,2043
1871,2043
1872,2044
1873,2044
1874,2045
1875,2045
1876,2045
1877,2045
1878,2045
1879,2045
1880,2045
1881,2045
1882,2046
1883,2046
1884,2046
1885,2045
1885,2044
1886,2043
1886,2042
1885,2041
1884,2041
1883,2042
1883,2043
1884,2044
1884,2045
1885,2046
1886,2047
1887,2047
1888,2048
1889,2049
1889,2050
1888,2051
1887,2051
1886,2051
1885,2051
1884,2050
1883,2049
1882,2049
1881,2050
1881,2051
1881,2052
1880,2053
1880,2054
1881,2055
1882,2055
1883,2054
1883,2053
1882,2052
1882,2051
1883,2050
1884,2049
1885,2048
1885,2047
1886,2046
1887,2046
1888,2045
1888,2044
1887,2043
1887,2042
1888,2041
1888,2040
1888,2039
1887,2040
1886,2040
1885,2040
1884,2040
1883,2041
1882,2042
1881,2043
1880,2044
1879,2044
1878,2044
1877,2044
1876,2043
1875,2042
1874,2041
1873,2040
1873,2039
1872,2038
1871,2038
1870,2037
1869,2037
1868,2037
1867,2037
1866,2037
1865,2037
1864,2037
1863,2036
1862,2036
1861,2036
1860,2035
1859,2034
1858,2034
1857,2034
1856,2034
1855,2034
1854,2033
1854,2032
1855,2031
1856,2031
1857,2031
1858,2031
1859,2031
1860,2031
1861,2031
1862,2030
1863,2030
1862,2031
1862,2032
1862,2033
1862,2034
1862,2035
1863,2035
1864,2034
1865,2033
1864,2033
1863,2032
1864,2032
1865,2032
1866,2033
1867,2034
1868,2034
1869,2033
1870,2033
1871,2032
1871,2031
1870,2030
1869,2029
1868,2029
1867,2028
1866,2028
1865,2027
1864,2026
1863,2026
1862,2026
1861,2026
1860,2026
1859,2026
1858,2027
1857,2027
1856,2026
1855,2026
1854,2027
1853,2028
1852,2028
1851,2027
1850,2027
1849,2028
1848,2028
1847,2027
1846,2026
1846,2025
1846,2024
1846,2023
1846,2022
1845,2021
1844,2020
1844,2021
1843,2022
1842,2022
1841,2021
1841,2020
1841,2019
1842,2018
1843,2018
1844,2018
1845,2018
1846,2019
1847,2019
1848,2019
1849,2019
1850,2019
1851,2020
1852,2020
1853,2019
1853,2020
1854,2021
1855,2021
1856,2020
1856,2019
1857,2018
1858,2018
1859,2018
1860,2017
1860,2016
1859,2015
1859,2014
1858,2013
1857,2012
1856,2011
1855,2011
1854,2011
1853,2012
1852,2013
1851,2013
1850,2013
1849,2014
1848,2014
1847,2013
1846,2013
1846,2014
1845,2015
1844,2016
1843,2017
1842,2017
1841,2016
1840,2016
1839,2016
1838,2015
1837,2014
1836,2013
1835,2013
1834,2014
1833,2014
1832,2013
1831,2012
1831,2011
1831,2010
1832,2009
1832,2008
1832,2007
1833,2006
1834,2006
1835,2005
1835,2004
1835,2003
1835,2002
1835,2001
1834,2000
1834,1999
1835,1998
1836,1997
1836,1996
1835,1995
1835,1994
1835,1993
1834,1992
1833,1992
1832,1991
1832,1990
1831,1989
1830,1988
1830,1987
1830,1986
1831,1985
1832,1985
1833,1985
1834,1985
1835,1985
1836,1985
1837,1985
1838,1985
1839,1984
1839,1983
1840,1982
1841,1981
1842,1981
1843,1981
1844,1980
1845,1980
1846,1981
1847,1982
1847,1983
1848,1984
1848,1985
1848,1986
1847,1987
1847,1988
1847,1989
1848,1990
1848,1991
1849,1992
1850,1992
1851,1992
1852,1992
1853,1992
1854,1993
1855,1994
1855,1995
1855,1996
1854,1997
1853,1998
1852,1998
1851,1999
1850,1999
1849,1999
1848,1999
1847,1999
1846,1999
1845,1999
1844,2000
1843,2000
1842,2000
1841,2000
1840,2001
1839,2001
1838,2000
1837,1999
1836,1999
1835,2000
1834,2001
1833,2002
1832,2002
1831,2001
1831,2000
1831,1999
1831,1998
1830,1997
1829,1997
1828,1996
1827,1996
1826,1995
1826,1994
1826,1993
1826,1992
1825,1991
1825,1990
1825,1989
1824,1988
1823,1987
1823,1986
1822,1985
1821,1984
1820,1983
1820,1982
1820,1981
1820,1980
1819,1979
1818,1979
1817,1980
1816,1981
1815,1982
1814,1982
1813,1982
1812,1981
1811,1980
1811,1979
1811,1978
1810,1977
1809,1977
1808,1976
1808,1975
1808,1974
1808,1973
1809,1972
1810,1971
1810,1970
1809,1969
1809,1968
1808,1967
1808,1966
1808,1965
1809,1964
1809,1963
1808,1962
1808,1961
1807,1960
1806,1960
1805,1960
1804,1961
1804,1962
1804,1963
1805,1964
1806,1965
1807,1965
1808,1964
1808,1963
1809,1962
1810,1962
1811,1961
1812,1960
1812,1959
1811,1958
1811,1957
1812,1956
1813,1956
1814,1957
1815,1958
1815,1959
1816,1960
1816,1961
1817,1962
1818,1962
1819,1963
1820,1964
1820,1965
1820,1966
1820,1967
1819,1968
1818,1968
1817,1968
1816,1968
1815,1967
1814,1966
1813,1965
1813,1964
1813,1963
1813,1962
1812,1961
1811,1960
1810,1960
1809,1961
1808,1960
1807,1959
1806,1958
1806,1957
1806,1956
1806,1955
1805,1954
1804,1953
1803,1953
1802,1954
1801,1955
1800,1956
1800,1957
1801,1958
1802,1959
1803,1959
1804,1958
1805,1957
1805,1956
1804,1955
1803,1954
1802,1953
1802,1952
1802,1951
1801,1950
1800,1950
1799,1951
1798,1951
1798,1950
1798,1949
1798,1948
1798,1947
1797,1946
1796,1945
1795,1944
1794,1944
1793,1943
1793,1942
1793,1941
1793,1940
1793,1939
1793,1938
1794,1937
1795,1937
1796,1937
1797,1937
1798,1937
1799,1937
1800,1938
1800,1939
1800,1940
1799,1941
1798,1941
1797,1942
1796,1943
1796,1944
1795,1945
1796,1946
1797,1947
1798,1946
1799,1946
1800,1945
1799,1944
1798,1943
1797,1944
1797,1945
1798,1945
1799,1945
1800,1944
1800,1943
1799,1943
1798,1942
1797,1941
1797,1940
1797,1939
1797,1938
1796,1938
1796,1939
1796,1940
1796,1941
1796,1942
1795,1943
1794,1943
1793,1944
1794,1944
1795,1944
1796,1945
1797,1946
1798,1947
1798,1948
1798,1949
1798,1950
1799,1951
1800,1951
1801,1950
1802,1951
1802,1952
1803,1953
1804,1953
1805,1954
1806,1955
1806,1956
1806,1957
1806,1958
1806,1959
1807,1960
1806,1960
1805,1960
1804,1961
1804,1962
1804,1963
1805,1964
1806,1965
1807,1965
1808,1966
1808,1967
1809,1968
1809,1969
1808,1970
1808,1971
1809,1972
1810,1972
1811,1971
1811,1970
1812,1969
1813,1968
1814,1967
1814,1966
1813,1965
1813,1964
1813,1963
1813,1962
1812,1961
1811,1961
1810,1962
1809,1963
1809,1964
1808,1965
1808,1964
1808,1963
1808,1962
1808,1961
1809,1962
1810,1963
1810,1964
1809,1965
1809,1966
1809,1967
1808,1968
1808,1969
1809,1970
1810,1971
1809,1971
1808,1972
1808,1973
1808,1974
1808,1975
1808,1976
1809,1977
1810,1977
1811,1978
1811,1979
1811,1980
1812,1981
1813,1982
1814,1982
1815,1982
1816,1981
1817,1980
1818,1979
1819,1978
1820,1978
1821,1977
1821,1976
1822,1975
1823,1974
1823,1973
1824,1972
1825,1972
1826,1973
1826,1974
1825,1975
1825,1976
1825,1977
1824,1978
1823,1978
1822,1979
1821,1980
1820,1981
1820,1982
1820,1983
1821,1984
1822,1985
1823,1986
1823,1987
1824,1988
1825,1989
1825,1990
1825,1991
1826,1992
1826,1993
1826,1994
1826,1995
1827,1996
1828,1996
1829,1997
1829,1998
1830,1999
1831,1999
1832,1999
1831,2000
1831,2001
1832,2002
1832,2003
1832,2004
1832,2005
1833,2006
1833,2007
1832,2008
1832,2009
1831,2010
1831,2011
1831,2012
1830,2013
1830,2014
1830,2015
1830,2016
1830,2017
1830,2018
1830,2019
1829,2020
1829,2021
1829,2022
1829,2023
1829,2024
1828,2025
1828,2026
1828,2027
1828,2028
1828,2029
1829,2030
1829,2031
1828,2032
1827,2032
1826,2033
1826,2034
1825,2035
1824,2036
1824,2037
1823,2038
1823,2039
1822,2040
1821,2041
1820,2042
1820,2043
1819,2044
1818,2044
1817,2044
1816,2045
1815,2046
1815,2047
1815,2048
1816,2049
1817,2050
1817,2051
1816,2052
1815,2052
1814,2053
1814,2054
1813,2055
1812,2056
1812,2057
1813,2058
1813,2059
1813,2060
1814,2061
1814,2062
1814,2063
1815,2064
1816,2065
1816,2066
1815,2067
1814,2068
1813,2069
1812,2070
1812,2071
1812,2072
1813,2073
1813,2074
1813,2075
1813,2076
1814,2077
1814,2078
1814,2079
1813,2080
1813,2081
1813,2082
1814,2083
1815,2083
1816,2082
1816,2081
1815,2080
1814,2080
1813,2079
1814,2079
1815,2078
1815,2077
1814,2076
1813,2075
1813,2074
1813,2073
1812,2072
1812,2071
1812,2070
1813,2069
1814,2068
1815,2067
1815,2066
1816,2065
1817,2065
1818,2064
1819,2063
1819,2062
1820,2061
1820,2060
1819,2059
1819,2058
1820,2057
1821,2057
1822,2057
1823,2057
1824,2057
1825,2056
1826,2055
1827,2054
1828,2054
1829,2053
1830,2053
1831,2054
1832,2054
1833,2054
1834,2055
1833,2056
1832,2056
1831,2057
1831,2058
1832,2059
1833,2060
1833,2061
1834,2062
1835,2062
1836,2061
1836,2060
1836,2059
1837,2058
1838,2057
1839,2057
1840,2057
1841,2058
1842,2059
1843,2059
1844,2059
1845,2058
1846,2057
1847,2057
1848,2057
1849,2056
1850,2056
1851,2057
1850,2058
1850,2059
1851,2060
1852,2061
1853,2061
1854,2060
1855,2060
1856,2060
1857,2060
1858,2059
1859,2059
1860,2058
1861,2057
1861,2056
1862,2055
1863,2055
1864,2056
1865,2056
1866,2055
1867,2055
1868,2055
1869,2054
1870,2054
1871,2055
1872,2055
1873,2054
1873,2053
1872,2052
1871,2052
1870,2053
1869,2053
1868,2053
1867,2053
1866,2052
1865,2051
1864,2051
1863,2052
1863,2053
1862,2054
1861,2054
1860,2054
1859,2055
1858,2056
1857,2057
1856,2057
1855,2057
1854,2057
1853,2058
1852,2058
1851,2059
1850,2060
1850,2061
1851,2062
1852,2062
1853,2063
1854,2063
1855,2064
1856,2064
1857,2065
1858,2065
1859,2064
1860,2063
1861,2062
1861,2061
1860,2060
1859,2060
1858,2060
1857,2061
1856,2061
1855,2062
1854,2062
1853,2062
1852,2063
1851,2063
1850,2062
1849,2062
1848,2062
1847,2063
1848,2063
1849,2063
1850,2063
1851,2064
1852,2064
1853,2064
1854,2064
1855,2063
1856,2063
1857,2062
1858,2061
1859,2061
1860,2061
1861,2060
1862,2060
1863,2061
1864,2061
1865,2060
1864,2060
1863,2060
1862,2061
1862,2062
1861,2063
1860,2062
1859,2062
1858,2063
1858,2064
1859,2065
1860,2066
1861,2067
1862,2068
1863,2068
1862,2067
1862,2066
1862,2065
1861,2064
1862,2063
1863,2062
1864,2062
1865,2061
1866,2060
1867,2060
1868,2061
1869,2061
1870,2062
1870,2063
1869,2064
1868,2064
1867,2063
1867,2062
1866,2061
1865,2062
1864,2063
1863,2063
1862,2064
1861,2065
1861,2066
1860,2067
1860,2068
1861,2069
1861,2070
1860,2071
1860,2072
1860,2073
1861,2074
1862,2075
1862,2076
1861,2077
1861,2078
1862,2079
1863,2079
1864,2079
1865,2079
1866,2078
1866,2077
1865,2076
1865,2075
1864,2074
1863,2073
1862,2074
1861,2075
1860,2076
1859,2076
1858,2075
1857,2074
1857,2073
1858,2072
1859,2072
1858,2073
1857,2072
1856,2071
1855,2071
1854,2070
1854,2069
1855,2068
1854,2068
1853,2068
1852,2067
1851,2067
1850,2067
1849,2068
1848,2069
1847,2069
1846,2069
1845,2068
1844,2068
1843,2069
1842,2069
1841,2070
1841,2071
1842,2072
1843,2072
1844,2071
1845,2071
1846,2071
1847,2072
1847,2073
1846,2074
1845,2074
1844,2074
1843,2073
1842,2073
1841,2074
1840,2075
1840,2076
1839,2077
1838,2077
1837,2076
1837,2075
1837,2074
1836,2073
1835,2072
1835,2071
1835,2070
1835,2069
1835,2068
1836,2067
1837,2066
1838,2066
1839,2065
1840,2064
1839,2064
1838,2063
1837,2062
1837,2061
1838,2060
1839,2060
1840,2060
1841,2059
1842,2058
1842,2057
1841,2056
1841,2055
1842,2054
1843,2053
1843,2052
1843,2051
1843,2050
1843,2049
1843,2048
1842,2047
1842,2046
1842,2045
1842,2044
1841,2043
1840,2043
1839,2044
1838,2044
1837,2043
1837,2042
1837,2041
1838,2040
1839,2039
1840,2039
1841,2040
1842,2040
1843,2041
1844,2041
1845,2042
1845,2043
1846,2044
1847,2045
1848,2045
1849,2046
1850,2046
1851,2046
1852,2045
1853,2044
1854,2044
1855,2045
1856,2046
1857,2046
1858,2046
1859,2046
1860,2047
1861,2048
1861,2049
1861,2050
1861,2051
1862,2052
1863,2051
1864,2050
1864,2049
1864,2048
1864,2047
1864,2046
1863,2045
1862,2045
1861,2046
1861,2047
1860,2048
1860,2049
1860,2050
1860,2051
1861,2052
1862,2053
1863,2054
1864,2054
1865,2054
1866,2054
1867,2054
1868,2054
1869,2055
1869,2056
1870,2057
1871,2057
1872,2056
1873,2055
1874,2055
1875,2056
1876,2057
1876,2058
1875,2059
1875,2060
1874,2061
1874,2062
1873,2063
1872,2063
1871,2062
1871,2061
1871,2060
1870,2059
1869,2059
1868,2060
1867,2061
1866,2062
1865,2063
1865,2064
1866,2065
1867,2065
1868,2065
1869,2066
1869,2067
1870,2068
1871,2069
1872,2069
1873,2070
1874,2071
1875,2071
1876,2072
1876,2073
1875,2074
1874,2075
1874,2076
1875,2077
1876,2077
1877,2076
1878,2075
1879,2075
1880,2076
