1849,2093
1849,2092
1849,2091
1848,2091
1847,2090
1846,2089
1845,2088
1844,2088
1843,2089
1843,2090
1842,2091
1841,2092
1841,2093
1840,2094
1840,2095
1839,2096
1839,2097
1838,2097
1837,2098
1836,2097
1837,2096
1838,2095
1839,2095
1839,2094
1838,2093
1837,2093
1836,2094
1836,2093
1835,2092
1835,2091
1835,2090
1836,2089
1836,2088
1837,2087
1838,2086
1838,2085
1839,2084
1840,2084
1841,2083
1842,2082
1843,2082
1844,2082
1845,2082
1846,2081
1847,2081
1848,2081
1849,2080
1849,2079
1850,2078
1851,2077
1852,2077
1853,2077
1854,2077
1855,2076
1856,2076
1857,2077
1858,2078
1859,2078
1860,2077
1861,2076
1862,2076
1863,2075
1862,2074
1862,2073
1862,2072
1862,2071
1862,2070
1863,2069
1864,2069
1865,2069
1866,2069
1867,2070
1868,2070
1869,2070
1870,2070
1871,2071
1872,2072
1873,2072
1874,2073
1874,2074
1875,2075
1876,2076
1877,2077
1878,2077
1879,2077
1880,2077
1881,2077
1882,2076
1883,2076
1884,2077
1885,2077
1886,2076
1887,2075
1888,2075
1889,2074
1889,2073
1890,2072
1891,2072
1892,2071
1893,2070
1894,2070
1895,2070
1896,2069
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2072
1897,2073
1896,2074
1896,2075
1897,2076
1898,2076
1899,2075
1899,2074
1898,2073
1898,2072
1899,2071
1900,2070
1901,2070
1902,2070
1903,2070
1904,2071
1905,2071
1906,2071
1907,2071
1908,2071
1909,2072
1910,2072
1911,2073
1912,2074
1912,2075
1911,2076
1910,2076
1909,2076
1908,2075
1907,2075
1906,2075
1905,2075
1904,2075
1903,2075
1903,2074
1904,2073
1905,2073
1906,2073
1907,2073
1908,2074
1909,2075
1910,2075
1911,2075
1912,2076
1913,2076
1914,2075
1914,2076
1914,2077
1915,2078
1915,2079
1916,2080
1917,2080
1918,2079
1919,2079
1920,2080
1921,2081
1921,2082
1922,2083
1923,2082
1924,2082
1925,2081
1926,2080
1926,2081
1925,2082
1924,2083
1923,2083
1922,2082
1922,2081
1922,2080
1923,2079
1924,2079
1925,2080
1924,2081
1923,2081
1923,2080
1922,2079
1921,2080
1920,2081
1920,2082
1921,2083
1922,2084
1923,2084
1924,2084
1925,2083
1926,2082
1927,2081
1928,2081
1929,2080
1929,2079
1928,2078
1927,2077
1926,2077
1925,2076
1924,2075
1923,2074
1922,2073
1921,2073
1920,2074
1919,2074
1918,2073
1917,2072
1916,2071
1916,2070
1915,2069
1915,2068
1915,2067
1914,2066
1914,2065
1915,2064
1916,2064
1917,2064
1918,2065
1918,2066
1917,2067
1917,2068
1917,2069
1917,2070
1918,2071
1918,2072
1919,2073
1920,2073
1921,2072
1922,2071
1922,2070
1922,2069
1921,2068
1921,2067
1922,2066
1922,2065
1922,2064
1922,2063
1922,2062
1921,2061
1920,2060
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1917,2062
1916,2061
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2072
1897,2073
1896,2074
1896,2075
1897,2076
1898,2076
1899,2075
1899,2074
1898,2073
1898,2072
1899,2071
1900,2070
1901,2070
1902,2070
1901,2071
1900,2071
1899,2070
1898,2069
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1917,2065
1918,2066
1918,2067
1918,2068
1917,2069
1916,2070
1915,2071
1915,2072
1916,2071
1917,2070
1918,2071
1918,2072
1918,2073
1919,2074
1919,2075
1920,2076
1921,2076
1922,2076
1923,2076
1924,2075
1924,2074
1925,2073
1926,2073
1927,2072
1927,2071
1926,2070
1925,2069
1924,2068
1923,2068
1922,2069
1921,2069
1920,2069
1919,2070
1918,2070
1917,2071
1917,2072
1917,2073
1918,2074
1918,2075
1917,2076
1916,2077
1915,2078
1914,2078
1914,2077
1914,2076
1914,2075
1914,2074
1915,2073
1916,2072
1916,2073
1915,2074
1915,2075
1916,2074
1917,2074
1916,2075
1916,2076
1915,2077
1915,2076
1916,2077
1917,2078
1918,2079
1918,2080
1917,2080
1916,2080
1915,2079
1915,2078
1914,2077
1914,2076
1914,2075
1914,2074
1915,2073
1915,2072
1915,2071
1916,2070
1917,2069
1918,2069
1919,2070
1920,2070
1921,2069
1920,2069
1919,2069
1918,2070
1917,2070
1916,2071
1916,2072
1917,2073
1918,2073
1919,2074
1919,2075
1920,2076
1921,2076
1922,2076
1923,2076
1924,2075
1923,2074
1922,2073
1921,2073
1921,2072
1922,2071
1922,2070
1922,2069
1921,2068
1921,2067
1922,2066
1922,2067
1922,2068
1923,2069
1924,2069
1925,2068
1925,2067
1926,2066
1926,2065
1926,2064
1927,2063
1928,2063
1929,2062
1929,2061
1928,2060
1927,2059
1926,2059
1925,2059
1924,2059
1923,2059
1922,2058
1921,2057
1920,2057
1919,2058
1919,2059
1918,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2069
1896,2068
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2066
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1917,2065
1917,2064
1917,2063
1917,2062
1916,2061
1917,2060
1918,2059
1917,2059
1918,2060
1919,2059
1919,2058
1920,2057
1921,2057
1922,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1927,2050
1928,2050
1929,2049
1930,2049
1931,2048
1932,2048
1933,2048
1933,2047
1933,2046
1932,2045
1931,2045
1930,2044
1929,2044
1928,2044
1927,2043
1926,2043
1925,2043
1924,2043
1923,2042
1922,2042
1921,2043
1920,2043
1919,2043
1918,2043
1917,2043
1916,2042
1916,2041
1917,2040
1917,2041
1917,2042
1916,2043
1915,2044
1914,2044
1913,2044
1912,2044
1911,2044
1910,2044
1909,2043
1909,2042
1909,2041
1909,2040
1908,2039
1908,2038
1909,2037
1909,2036
1910,2035
1910,2034
1910,2033
1911,2032
1912,2032
1913,2033
1914,2033
1915,2034
1915,2035
1915,2036
1916,2037
1916,2038
1916,2039
1915,2040
1915,2041
1915,2042
1915,2043
1916,2044
1917,2043
1918,2043
1919,2043
1920,2043
1921,2043
1922,2043
1923,2042
1923,2041
1922,2042
1921,2042
1920,2042
1919,2042
1918,2042
1917,2042
1916,2042
1915,2043
1914,2044
1913,2044
1912,2044
1911,2044
1910,2044
1909,2043
1909,2042
1909,2041
1909,2040
1908,2039
1908,2038
1909,2037
1909,2036
1910,2035
1910,2034
1910,2033
1911,2032
1912,2032
1913,2033
1914,2033
1915,2034
1915,2035
1915,2036
1916,2037
1916,2038
1916,2039
1917,2040
1917,2041
1916,2041
1915,2042
1914,2043
1915,2044
1916,2044
1916,2043
1917,2043
1918,2043
1919,2043
1920,2043
1921,2043
1922,2043
1923,2042
1923,2041
1922,2042
1921,2042
1920,2042
1919,2042
1918,2042
1917,2042
1916,2042
1915,2043
1914,2044
1913,2044
1912,2044
1911,2044
1910,2044
1909,2043
1909,2042
1909,2041
1909,2040
1908,2039
1908,2038
1909,2037
1909,2036
1910,2035
1910,2034
1910,2033
1911,2032
1912,2032
1913,2033
1914,2033
1915,2034
1915,2035
1915,2036
1916,2037
1916,2038
1916,2039
1917,2040
1917,2041
1916,2041
1915,2042
1916,2043
1916,2044
1915,2044
1914,2043
1913,2043
1912,2043
1911,2043
1910,2043
1909,2044
1909,2045
1908,2046
1907,2046
1906,2046
1905,2046
1904,2046
1903,2045
1902,2045
1901,2044
1900,2044
1899,2045
1898,2046
1897,2046
1896,2046
1895,2046
1894,2046
1893,2046
1892,2045
1891,2045
1890,2045
1889,2044
1888,2044
1887,2044
1886,2043
1886,2042
1886,2041
1886,2040
1885,2041
1885,2042
1884,2043
1883,2044
1882,2044
1881,2044
1880,2044
1879,2044
1878,2043
1877,2043
1876,2043
1875,2043
1874,2042
1873,2042
1872,2042
1871,2042
1870,2042
1869,2041
1868,2041
1867,2041
1866,2041
1865,2041
1864,2041
1863,2041
1862,2041
1861,2041
1860,2041
1859,2041
1858,2041
1857,2041
1856,2041
1855,2041
1854,2040
1854,2039
1853,2038
1853,2037
1853,2036
1852,2035
1851,2035
1850,2036
1849,2037
1849,2038
1849,2039
1848,2040
1847,2040
1846,2039
1845,2039
1844,2039
1843,2038
1842,2038
1841,2037
1840,2037
1839,2036
1839,2035
1840,2034
1841,2034
1842,2034
1843,2034
1844,2033
1845,2033
1846,2034
1846,2035
1845,2036
1844,2036
1843,2035
1842,2035
1841,2036
1840,2036
1839,2037
1839,2036
1839,2035
1840,2034
1841,2034
1842,2034
1843,2034
1844,2033
1845,2033
1844,2032
1844,2031
1845,2030
1846,2029
1847,2029
1848,2028
1849,2028
1850,2029
1851,2029
1852,2029
1853,2029
1854,2028
1855,2028
1856,2028
1857,2028
1858,2028
1859,2027
1860,2027
1861,2027
1862,2026
1863,2026
1864,2026
1865,2025
1865,2024
1866,2023
1866,2022
1865,2021
1864,2021
1863,2021
1862,2020
1861,2020
1860,2021
1859,2021
1858,2020
1857,2019
1856,2019
1855,2019
1854,2020
1853,2021
1852,2021
1851,2020
1850,2020
1849,2021
1848,2020
1847,2020
1846,2021
1845,2022
1844,2022
1843,2022
1842,2022
1841,2022
1840,2022
1839,2022
1838,2022
1837,2022
1836,2022
1835,2022
1834,2023
1834,2024
1835,2025
1836,2025
1837,2025
1838,2026
1839,2027
1839,2028
1839,2029
1839,2030
1838,2031
1837,2031
1838,2030
1837,2030
1837,2031
1837,2032
1838,2033
1839,2033
1840,2034
1841,2034
1842,2034
1843,2034
1844,2033
1845,2033
1844,2032
1844,2031
1845,2030
1846,2029
1847,2029
1848,2028
1849,2028
1850,2029
1851,2029
1852,2029
1853,2029
1854,2028
1855,2028
1856,2028
1857,2028
1858,2028
1859,2027
1860,2027
1861,2027
1862,2026
1863,2026
1864,2026
1865,2025
1864,2024
1863,2024
1862,2024
1861,2025
1860,2026
1859,2026
1858,2026
1857,2026
1856,2026
1855,2027
1856,2027
1855,2026
1855,2025
1856,2025
1857,2025
1858,2025
1859,2025
1860,2025
1861,2026
1862,2027
1863,2027
1864,2027
1865,2028
1866,2028
1867,2027
1868,2027
1869,2028
1869,2029
1870,2030
1871,2029
1871,2028
1870,2029
1869,2030
1868,2031
1868,2032
1869,2033
1869,2034
1868,2035
1867,2035
1866,2035
1865,2034
1865,2033
1864,2032
1863,2031
1862,2030
1861,2030
1860,2031
1860,2032
1861,2033
1862,2034
1862,2035
1862,2036
1863,2036
1864,2037
1865,2037
1866,2037
1867,2037
1868,2037
1869,2037
1870,2037
1871,2038
1871,2039
1870,2040
1869,2041
1868,2041
1867,2041
1866,2041
1865,2041
1864,2041
1863,2041
1862,2041
1861,2041
1860,2041
1859,2041
1858,2041
1857,2041
1856,2041
1855,2041
1854,2040
1854,2039
1853,2038
1853,2037
1853,2036
1852,2035
1851,2035
1850,2036
1851,2036
1852,2036
1853,2035
1854,2034
1854,2033
1854,2032
1855,2031
1856,2031
1857,2031
1858,2030
1858,2029
1859,2028
1860,2028
1861,2028
1862,2028
1863,2029
1863,2030
1862,2031
1862,2032
1862,2033
1863,2034
1864,2034
1865,2035
1866,2036
1867,2036
1868,2036
1869,2035
1868,2034
1868,2033
1869,2032
1870,2031
1871,2031
1872,2030
1873,2030
1874,2029
1875,2029
1876,2029
1877,2029
1878,2029
1879,2028
1880,2027
1880,2026
1881,2025
1882,2025
1881,2026
1881,2027
1880,2028
1879,2029
1878,2028
1877,2028
1876,2028
1875,2028
1874,2028
1873,2028
1872,2028
1871,2027
1870,2026
1869,2026
1868,2026
1867,2025
1866,2024
1866,2023
1865,2024
1864,2025
1863,2025
1862,2025
1861,2024
1860,2023
1859,2023
1858,2023
1857,2023
1856,2022
1855,2021
1854,2020
1853,2019
1852,2019
1851,2020
1852,2021
1853,2021
1854,2022
1855,2022
1856,2021
1857,2020
1857,2019
1856,2018
1856,2019
1855,2020
1855,2019
1854,2019
1853,2018
1852,2018
1851,2019
1850,2020
1849,2021
1848,2021
1847,2020
1846,2020
1845,2020
1844,2020
1843,2021
1843,2022
1844,2023
1845,2023
1846,2022
1846,2021
1845,2022
1844,2022
1845,2021
1844,2021
1843,2020
1842,2020
1841,2020
1840,2020
1839,2021
1839,2022
1840,2023
1841,2023
1842,2022
1842,2021
1841,2022
1840,2022
1839,2023
1838,2022
1837,2022
1836,2022
1835,2022
1834,2023
1834,2024
1835,2025
1836,2025
1837,2025
1838,2026
1839,2027
1839,2028
1839,2029
1839,2030
1838,2031
1838,2032
1837,2033
1837,2032
1837,2031
1838,2030
1837,2030
1838,2031
1839,2030
1839,2029
1839,2028
1839,2027
1839,2026
1839,2025
1838,2024
1837,2024
1836,2025
1835,2025
1834,2024
1834,2023
1835,2022
1836,2022
1837,2022
1838,2022
1839,2022
1840,2022
1841,2022
1842,2022
1843,2022
1844,2022
1845,2022
1846,2021
1847,2020
1848,2020
1849,2021
1850,2021
1851,2020
1852,2019
1853,2019
1854,2020
1854,2021
1854,2022
1854,2023
1854,2024
1855,2025
1856,2026
1857,2026
1858,2026
1859,2027
1860,2027
1861,2027
1862,2026
1863,2026
1864,2026
1865,2025
1865,2024
1866,2023
1866,2022
1865,2021
1864,2021
1863,2021
1862,2020
1861,2020
1860,2021
1859,2021
1858,2020
1857,2019
1856,2019
1855,2019
1854,2019
1853,2018
1852,2018
1851,2019
1850,2020
1849,2020
1848,2019
1848,2018
1848,2017
1847,2016
1847,2015
1848,2014
1848,2013
1847,2012
1846,2011
1846,2010
1845,2009
1845,2008
1846,2007
1847,2007
1848,2006
1848,2005
1848,2004
1848,2003
1849,2002
1849,2001
1848,2000
1847,1999
1846,1999
1845,1999
1844,2000
1844,2001
1843,2002
1842,2003
1841,2003
1840,2002
1840,2001
1840,2000
1841,1999
1841,1998
1842,1997
1843,1997
1844,1998
1844,1999
1845,2000
1845,2001
1846,2002
1847,2003
1847,2004
1847,2005
1846,2006
1845,2007
1844,2008
1843,2008
1842,2007
1842,2006
1842,2005
1843,2004
1844,2003
1845,2003
1846,2004
1846,2005
1845,2006
1844,2007
1843,2007
1843,2006
1843,2005
1842,2004
1843,2003
1844,2002
1843,2001
1842,2002
1841,2002
1840,2003
1841,2003
1842,2003
1843,2004
1844,2004
1845,2003
1846,2002
1846,2001
1845,2000
1844,2000
1843,2000
1842,1999
1841,1999
1840,2000
1840,2001
1840,2002
1841,2001
1841,2000
1840,1999
1839,1999
1838,1998
1837,1997
1836,1997
1835,1997
1834,1997
1833,1997
1832,1996
1831,1995
1830,1994
1830,1993
1830,1992
1830,1991
1830,1990
1830,1989
1830,1988
1831,1987
1831,1986
1832,1985
1833,1985
1834,1985
1835,1984
1836,1984
1837,1985
1836,1985
1835,1986
1834,1986
1833,1986
1832,1986
1831,1985
1830,1985
1829,1985
1828,1985
1827,1985
1826,1984
1826,1983
1825,1982
1825,1981
1826,1980
1827,1980
1828,1979
1828,1978
1827,1977
1826,1976
1825,1976
1824,1977
1824,1978
1823,1979
1823,1980
1824,1981
1823,1981
1824,1980
1825,1980
1826,1981
1826,1982
1825,1983
1826,1983
1825,1982
1825,1981
1826,1980
1825,1979
1824,1978
1824,1977
1825,1976
1826,1976
1825,1975
1824,1975
1823,1974
1822,1974
1821,1975
1820,1975
1819,1975
1818,1974
1818,1973
1817,1972
1817,1971
1818,1970
1819,1969
1820,1969
1821,1968
1821,1967
1820,1968
1820,1967
1819,1966
1820,1965
1821,1964
1822,1964
1823,1963
1824,1963
1825,1963
1826,1964
1825,1964
1824,1964
1823,1964
1822,1965
1821,1966
1820,1966
1819,1965
1818,1965
1817,1966
1816,1967
1815,1967
1814,1967
1813,1967
1812,1967
1811,1966
1811,1965
1810,1964
1810,1963
1809,1962
1808,1961
1808,1960
1808,1959
1807,1958
1806,1958
1806,1957
1806,1956
1806,1955
1806,1954
1807,1953
1807,1952
1807,1951
1806,1952
1805,1952
1804,1952
1803,1951
1802,1950
1801,1950
1800,1950
1799,1950
1798,1949
1798,1948
1798,1947
1797,1946
1797,1945
1796,1944
1795,1943
1795,1942
1795,1941
1794,1940
1794,1939
1794,1938
1794,1937
1795,1936
1795,1937
1795,1938
1795,1939
1795,1940
1794,1941
1795,1941
1796,1941
1797,1940
1797,1939
1797,1938
1797,1937
1796,1936
1795,1935
1795,1934
1795,1933
1794,1932
1793,1931
1792,1930
1791,1930
1791,1931
1790,1932
1790,1933
1790,1934
1791,1933
1791,1932
1790,1931
1789,1932
1788,1932
1787,1932
1787,1933
1787,1934
1786,1935
1785,1936
1786,1937
1787,1937
1788,1937
1789,1937
1790,1937
1791,1938
1792,1938
1793,1938
1794,1938
1795,1938
1796,1937
1795,1937
1794,1937
1793,1937
1792,1937
1791,1937
1790,1938
1790,1937
1789,1937
1788,1937
1787,1937
1786,1937
1785,1936
1784,1936
1783,1935
1782,1934
1782,1933
1782,1932
1781,1931
1781,1930
1781,1929
1780,1928
1779,1927
1778,1927
1777,1927
1776,1927
1775,1928
1774,1929
1773,1929
1772,1929
1771,1928
1770,1927
1770,1926
1769,1926
1768,1925
1767,1924
1766,1924
1765,1923
1764,1922
1763,1921
1762,1921
1761,1921
1760,1921
1759,1920
1759,1919
1758,1918
1757,1917
1756,1916
1755,1915
1754,1914
1754,1913
1754,1912
1753,1911
1752,1911
1751,1912
1750,1912
1749,1911
1748,1910
1747,1910
1746,1909
1745,1908
1745,1907
1746,1906
1747,1906
1748,1905
1749,1905
1750,1905
1751,1906
1751,1907
1750,1908
1749,1909
1748,1909
1747,1909
1746,1910
1745,1909
1746,1908
1746,1907
1745,1906
1744,1907
1743,1907
1742,1906
1741,1907
1740,1907
1739,1907
1738,1907
1737,1907
1736,1906
1735,1906
1735,1907
1734,1908
1733,1908
1732,1907
1731,1907
1730,1907
1729,1907
1728,1907
1727,1906
1726,1905
1725,1905
1724,1904
1724,1903
1724,1902
1725,1901
1726,1901
1727,1900
1728,1900
1729,1899
1729,1898
1729,1897
1730,1896
1731,1895
1731,1894
1731,1893
1732,1892
1732,1891
1732,1890
1732,1889
1732,1888
1732,1887
1732,1886
1731,1885
1730,1884
1729,1884
1728,1884
1727,1884
1726,1884
1725,1885
1724,1886
1724,1887
1723,1888
1723,1889
1723,1890
1722,1891
1721,1892
1720,1892
1719,1892
1718,1891
1717,1891
1716,1890
1715,1890
1714,1889
1713,1889
1712,1888
1711,1887
1710,1887
1709,1887
1708,1887
1707,1886
1707,1885
1708,1884
1709,1884
1710,1883
1710,1882
1710,1881
1710,1880
1709,1879
1708,1879
1707,1880
1707,1881
1707,1882
1708,1883
1709,1883
1710,1884
1711,1884
1712,1885
1712,1886
1712,1887
1711,1888
1710,1888
1709,1889
1708,1890
1707,1891
1706,1891
1705,1891
1704,1890
1704,1889
1703,1888
1702,1888
1701,1887
1700,1887
1699,1887
1698,1886
1697,1885
1696,1884
1695,1884
1694,1884
1693,1885
1693,1886
1692,1887
1691,1887
1690,1886
1689,1885
1688,1885
1687,1886
1686,1886
1685,1886
1684,1885
1683,1884
1682,1884
1681,1885
1680,1885
1679,1884
1678,1884
1677,1884
1676,1883
1676,1882
1675,1881
1674,1881
1673,1880
1672,1879
1671,1878
1670,1877
1670,1876
1670,1875
1670,1874
1671,1873
1671,1872
1670,1871
1669,1871
1668,1870
1667,1870
1666,1871
1666,1872
1666,1873
1667,1874
1668,1875
1669,1875
1668,1874
1667,1875
1666,1874
1665,1873
1664,1872
1663,1871
1662,1871
1661,1870
1660,1870
1659,1870
1658,1869
1658,1868
1658,1867
1659,1866
1660,1866
1661,1867
1662,1867
1663,1868
1662,1869
1661,1869
1662,1870
1663,1870
1664,1871
1663,1872
1664,1873
1665,1872
1665,1871
1666,1870
1667,1871
1667,1872
1667,1873
1668,1873
1669,1874
1670,1873
1670,1872
1669,1872
1668,1871
1669,1870
1670,1870
1671,1870
1672,1870
1673,1871
1674,1871
1675,1870
1676,1869
1677,1868
1677,1867
1677,1866
1677,1865
1678,1864
1679,1863
1679,1862
1679,1861
1680,1860
1680,1859
1680,1858
1680,1857
1680,1856
1680,1855
1681,1854
1681,1853
1682,1852
1682,1851
1683,1850
1684,1851
1684,1852
1684,1853
1684,1854
1684,1855
1685,1856
1685,1857
1685,1858
1685,1859
1684,1860
1684,1861
1684,1862
1685,1863
1686,1863
1687,1864
1686,1865
1685,1866
1686,1867
1686,1868
1685,1869
1684,1870
1683,1871
1682,1872
1681,1873
1680,1873
1679,1872
1679,1871
1680,1870
1681,1870
1682,1871
1683,1872
1683,1873
1683,1874
1682,1875
1681,1874
1680,1874
1679,1875
1679,1876
1678,1877
1678,1878
1677,1879
1676,1880
1676,1881
1675,1882
1676,1882
1675,1881
1674,1881
1673,1880
1672,1879
1671,1878
1670,1877
1670,1876
1670,1875
1670,1874
1671,1873
1671,1872
1670,1871
1669,1871
1668,1870
1667,1870
1666,1871
1666,1872
1666,1873
1667,1874
1668,1875
1669,1875
1668,1874
1667,1875
1666,1874
1665,1873
1664,1872
1663,1871
1662,1871
1661,1870
1660,1870
1659,1870
1658,1869
1658,1868
1658,1867
1657,1868
1656,1868
1655,1868
1654,1868
1653,1868
1652,1868
1651,1868
1650,1867
1649,1867
1648,1868
1647,1869
1646,1869
1645,1870
1644,1870
1643,1869
1642,1869
1641,1870
1642,1870
1643,1870
1644,1869
1645,1869
1646,1870
1646,1869
1646,1868
1645,1867
1645,1866
1645,1865
1645,1864
1645,1863
1646,1862
1646,1861
1647,1860
1648,1859
1648,1858
1648,1857
1648,1856
1648,1855
1649,1854
1649,1853
1649,1852
1649,1851
1649,1850
1649,1849
1650,1848
1650,1847
1649,1846
1649,1845
1650,1844
1651,1843
1651,1842
1650,1841
1649,1841
1648,1840
1647,1840
1646,1841
1646,1842
1646,1843
1646,1844
1646,1845
1646,1846
1646,1847
1646,1848
1646,1849
1646,1850
1646,1851
1646,1852
1646,1853
1646,1854
1646,1855
1646,1856
1646,1857
1646,1858
1645,1859
1645,1860
1644,1861
1643,1861
1642,1862
1641,1863
1640,1864
1640,1865
1640,1866
1640,1867
1640,1868
1641,1869
1642,1870
1642,1871
1642,1872
1642,1873
1642,1874
1641,1875
1640,1875
1639,1875
1638,1875
1637,1875
1636,1875
1635,1874
1635,1873
1635,1872
1635,1871
1634,1870
1633,1869
1632,1869
1631,1870
1631,1871
1630,1872
1629,1873
1628,1874
1628,1875
1629,1875
1630,1875
1631,1875
1632,1875
1633,1875
1634,1875
1635,1875
1634,1874
1634,1873
1633,1874
1632,1874
1631,1874
1630,1874
1629,1874
1628,1873
1627,1873
1626,1873
1625,1874
1624,1875
1623,1875
1622,1875
1621,1875
1620,1875
1619,1875
1618,1876
1618,1877
1617,1878
1616,1879
1615,1879
1614,1880
1613,1880
1612,1880
1611,1881
1610,1881
1609,1881
1608,1881
1607,1881
1606,1882
1605,1882
1604,1881
1603,1882
1602,1882
1602,1881
1602,1880
1603,1879
1604,1878
1605,1878
1606,1878
1607,1877
1607,1876
1607,1875
1607,1874
1607,1873
1607,1872
1607,1871
1606,1870
1605,1870
1604,1869
1605,1868
1605,1867
1604,1866
1604,1865
1603,1864
1602,1863
1601,1862
1601,1861
1602,1860
1602,1859
1602,1858
1603,1857
1602,1856
1601,1855
1600,1854
1600,1853
1600,1852
1600,1851
1600,1850
1600,1849
1600,1848
1600,1847
1600,1846
1600,1845
1600,1844
1601,1843
1601,1842
1602,1841
1602,1840
1603,1839
1604,1839
1605,1838
1606,1837
1607,1837
1608,1838
1608,1839
1609,1839
1610,1838
1611,1837
1612,1837
1611,1838
1611,1839
1612,1840
1611,1840
1610,1840
1609,1840
1608,1840
1607,1841
1606,1842
1605,1843
1605,1844
1605,1845
1605,1846
1604,1847
1603,1848
1602,1849
1602,1850
1603,1851
1603,1852
1603,1853
1602,1854
1601,1854
1600,1855
1599,1856
1598,1856
1597,1857
1597,1858
1598,1859
1599,1859
1600,1860
1601,1860
1602,1861
1602,1862
1603,1863
1604,1864
1605,1865
1606,1865
1607,1864
1607,1863
1607,1862
1607,1861
1608,1860
1608,1859
1608,1858
1608,1857
1608,1856
1608,1855
1609,1854
1610,1853
1610,1852
1610,1851
1610,1850
1609,1849
1609,1848
1610,1847
1610,1846
1611,1845
1611,1844
1611,1843
1611,1842
1612,1841
1613,1840
1613,1839
1612,1838
1612,1839
1613,1838
1613,1837
1612,1836
1611,1836
1610,1837
1609,1838
1609,1837
1610,1836
1609,1835
1608,1834
1608,1833
1608,1832
1607,1831
1607,1830
1608,1829
1608,1828
1609,1829
1610,1829
1611,1830
1612,1831
1612,1832
1612,1833
1611,1834
1610,1835
1609,1836
1608,1835
1607,1834
1606,1834
1605,1835
1605,1836
1604,1837
1603,1837
1602,1838
1602,1839
1603,1840
1604,1840
1605,1839
1606,1838
1607,1838
1608,1837
